"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"M-115";"Hwy 82 West (Loop West)";"Sanitary Sewer Mains (Private)";1686;2
"M-115";"Hwy 82 W (From Loop 286 - West)";"Water Mains (Private Property)";1686;7
"M-114";"E. Jackson - Railroad (8th SE - 10th SE)";"E. Jackson St";1685;298
"M-113";"W. Sherman - W. Brame";"25th SW";1684;106
"M-112";"S. Church - FM 1497 - SE Loop 286";"FM 1497";1683;282
"M-112";"S. Church & FM 1497 to Loop 286";"S. Church";1683;361
"M-111";"Downtown Paris, Tx";"Alleys";1682;16
"M-110";"Annex Area NE & E City of Paris";"Sanitary Sewer Mains (Private)";1681;2
"M-109";"FM 195 - HWY 82 E";"20th NE";1680;88
"M-108";"Blk 14 (1st/2nd SE - E. Lamar & E. Clarksville)";"Alleys";1679;16
"M-107";"W. Henderson - W. Campbell";"11th NW";1678;49
"M-106";"E. Cherry - E. Lamar";"28th NE";1677;114
"M-105";"E. Pine Bluff - E. Cherry";"20th NE";1676;88
"M-104";"From  271 North - Lake Crook";"Lakes";1675;29
"M-103";"Campbell -19th/ Houston -13th / Shiloh - 18th";"Parks";1674;35
"M-102";"18th NW & W. Shiloh";"Parks";1673;35
"M-101";"9th NW & W. Shiloh";"W. Shiloh";1672;369
"M-100";"Hwy 82 West";"NW Loop 286";1671;329
"M-99";"FM 195 & E. Pine Mill";"Water Distribution";1670;5
"M-98";"E. Grand (Lot 6 Blk 123 - Roy Welch's)";"Easements";1669;26
"M-97";"13th - 19th";"E. Lamar";1668;305
"M-96";"Old City Maps - 1942 City of Paris";"Miscellaneous";1667;33
"M-95";"Gibson Property (Jefferson Heights)";"Easements";1666;26
"M-95";"Jefferson heights - E Clarksville";"Wastewater Treatment Plant";1666;4
"M-94";"E. Clement & 17th NE";"NE Loop 286";1665;326
"M-93";"W. Provine - E. Santa Fe";"1st NW";1664;85
"M-93";"N. Main - 1st NE (E. Provine - E. Santa Fe)";"N. Main";1664;325
"M-92";"Old Dump Grounds (NE Loop 286)";"City Buildings";1663;21
"M-91";"W. Bonham - W. Graham";"27th NW";1662;111
"M-90";"E. Pine Bluff - E. Houston";"11th NE";1661;48
"M-88";"E. Fitzhugh - 14th NE";"E. Van Zandt";1660;380
"M-87";"E. Clement - E. Blake/MLK";"10th NE";1659;44
"M-86";"17th SE";"E. Lamar";1658;305
"M-85";"Existing Road (Camp Maxey - National Guard)";"Camp Maxey";1657;18
"M-84";"E. Clarksville";"24th SE";1656;102
"M-84";"24th SE";"E. Clarksville";1656;235
"M-82";"E. Provine - E. Santa Fe";"2nd NE";1655;122
"M-81";"Chism Cemetary";"W. Washington";1654;399
"M-80";"7th NW & W. Shiloh";"W. Shiloh";1653;369
"M-79";"Record Park (7th NW & W. Henderson)";"Parks";1652;35
"M-78";"Dam & Spillway - Lake Gibbons";"Lakes";1651;29
"M-77";"Lake Gibbons";"Lakes";1650;29
"M-76";"Fire Fighting Area)";"City Buildings";1649;21
"M-75";"Fairgrounds and Fire Tower (Contours)";"City Buildings";1648;21
"M-74";"W. Graham";"7th NW";1647;190
"M-73";"City of Reno City Limits";"City Limits";1646;22
"M-72";"City Hall (Alumninum Doors Detail)";"City Buildings";1645;21
"M-71";"Paris Public Library (Walls Around A/C)";"City Buildings";1644;21
"M-70";"Paris Public Library (A/C Modification)";"City Buildings";1643;21
"M-69";"City of Paris - Lamar District - Fair Association";"City Buildings";1642;21
"M-68";"E. Van Zandt - E. Blake";"Parks";1641;35
"M-67";"W. Henderson";"Parks";1640;35
"M-66";"W. Hednerson - W. Walker / 11th NW - 17th NW";"Parks";1639;35
"M-65";"E. Hickory - E. Fairfax/ E. Fitzhugh - 17th NE";"Parks";1638;35
"M-64";"W. Henderson (13th NW - 14th NW)";"Parks";1637;35
"M-63";"E. Van Zandt - E. Blake (Blk 174a)";"Parks";1636;35
"M-62";"Pump Layout Municipal Airport";"Airport (Cox Field)";1635;14
"M-61";"Downtown Paris, Tx";"Traffic";1634;43
"M-60";"Into Pine Creek";"Water Treatment Plant";1633;12
"M-59";"WWTP Discharge";"Wastewater Treatment Plant";1632;4
"M-57";"18th NW - 19th NW";"W. Shiloh";1630;369
"M-56";"18th NW";"W. Shiloh";1629;369
"M-55";"2500-2600 Blk";"W. Sherman";1628;398
"M-54";"Valve Layout Plat (Water Treatement Plant)";"Campbell Soup Company";1627;19
"M-54";"Booster Station";"Water Pump - Booster Station";1627;8
"M-54";"Campbell Soup Company - Booster Station";"Water Treatment Plant";1627;12
"M-53";"2nd NE - 3rd NW";"E. Pine Bluff";1626;347
"M-53";"2nd NW - 3rd NW";"W. Graham";1626;288
"M-52";"Wiring Layout";"Airport (Cox Field)";1625;14
"M-51";"Park Benches & Arbor (Details)";"Parks";1624;35
"M-50";"Stillhouse Rd";"Landfill";1623;32
"M-49";"1900 Blk of W. Bonham";"City Buildings";1622;21
"M-48";"E. Clarksville";"24th SE";1621;102
"M-48";"24th SE";"E. Clarksville";1621;235
"M-47";"W. Graham - W. Shiloh";"18th NW";1620;77
"M-46";"10th SE - 12th SE";"E. Austin";1619;255
"M-45";"12th - 20th NE & SE";"E. Lamar";1618;305
"M-44";"Type ""D"" Detail";"Detail Standards";1617;24
"M-43";"Proposed Traffic Lane (24th SE - E. Clarksville";"Traffic";1616;43
"M-42";"City of Paris Tx";"Traffic";1615;43
"M-41";"NE Loop 286 - S.SD.Across from Hospital";"Easements";1614;26
"M-40";"19th SW & W. Brown";"Subdivisions";1613;41
"M-39";"34th SE (E. Clarksville - E. Hyde)";"Subdivisions";1612;41
"M-37";"W. Sherman - W. Kaufman";"34th SW";1611;144
"M-37";"33rd SW - 24th SW";"W. Kaufman";1611;393
"M-37";"34th SW - SW Loop 286";"W. Sherman";1611;398
"M-36";"W. Graham";"E. Pine Bluff";1610;347
"M-36";"E. Pine Bluff - W. Graham";"W. Graham";1610;288
"M-35";"Waterhead - Pat Mayse Reservoir";"Water Reservoirs";1609;9
"M-34";"35th NE & Loop 286 & Hwy 82 East";"Lift Stations (Sewer)";1608;1
"M-33";"Adjacent to Hwy 82 East";"Lift Stations (Sewer)";1607;1
"M-32";"NW Paris Interceptors";"Lift Stations (Sewer)";1606;1
"M-31";"Lower Lake Crook Area";"Lakes";1605;29
"M-30";"McMillan Building";"E. Fort";1604;285
"M-29";"Intersection Location";"Detail Standards";1603;24
"M-27";"Campbell Lift Station";"Lift Stations (Sewer)";1601;1
"M-26";"E. Margaret";"31st SE";1600;131
"M-25";"W. Bonham - North";"7th NW";1599;190
"M-25";"7th NW";"W. Bonham";1599;213
"M-24";"E. Allen (32nd SE - 33rd SE)";"Subdivisions";1598;41
"M-23";"Wade Park (E. Price & 25th NE)";"Parks";1597;35
"M-23";"Wade Park";"Subdivisions";1597;41
"M-22";"Johnson Woods Estates";"Subdivisions";1596;41
"M-21";"Gibson Property (Lift Station Site)";"Subdivisions";1595;41
"M-20";"Johnson Woods Estates";"Subdivisions";1594;41
"M-18";"Portable Bleacher Section Details";"Detail Standards";1593;24
"M-18";"Downtown Paris, Tx";"Traffic";1593;43
"M-16";"Lake Crook (1951-1961)";"Lakes";1592;29
"M-16";"Lake Crook 1951-1961";"Water Treatment Plant";1592;12
"M-16";"Water Treatment Plant into Paris";"Water Treatment Plant";1592;12
"M-14";"Johnson Woods";"Subdivisions";1591;41
"M-13";"Landfill Site";"Landfill";1590;32
"M-12";"Dam & Spillways";"Water Reservoirs";1589;9
"M-11";"Spillway Sections";"Water Reservoirs";1588;9
"M-10";"Proposed Pat Mayse Lake";"Water Reservoirs";1587;9
"M-8";"Loop 286 Location";"Texas Highway Department (TxDot)";1586;42
"M-7";"Boring Location & Elevations";"Campbell Soup Company";1585;19
"M-6";"31st SE";"E. Clarksville";1584;235
"M-5";"Benjamin C. Bettner";"Industrial Sites";1583;28
"M-3";"Building Area";"Campbell Soup Company";1582;19
"M-3";"Campbell Soup Co.";"Industrial Sites";1582;28
"M-1";"City of Paris, Tx";"Industrial Sites";1581;28
"L-184";"W. Parr Ave - W. Brown";"5th SW";1580;183
"L-183";"1100 Blk";"16th NW";1579;69
"L-182";"800 Blk";"S. Main";1578;363
"L-181";"E. Simpson - E. Culbertson";"Sanitary Sewer Mains (Private)";1577;2
"L-180";"E. booth - E. tudor";"12th NE";1576;53
"L-180";"12th NE - 1 Blk East";"E. Booth St";1576;256
"L-179";"2600 Blk";"W. Austin";1575;382
"L-178";"1700 Blk";"NW Loop 286";1574;329
"L-177";"FM 195 - 1200-1300 Blk";"20th NE";1573;88
"L-176";"E. Garrett  - E. Henderson (400 Blk)";"5th NE";1572;180
"L-176";"400 Blk";"E. Henderson";1572;261
"L-175";"2500 Blk";"E. Lamar";1571;305
"L-174";"Hwy 24 - City Limits";"FM 1497";1570;282
"L-173";"2800 Blk";"E. Cherry";1569;258
"L-172";"7th NW - 197' West";"W. Garrett";1568;387
"L-171";"W. Campbell - W. Fisher";"27th NW";1567;111
"L-171";"27th NW - 28th NW";"W. Campbell";1567;225
"L-170";"25th - 29th";"W. Bonham";1566;213
"L-169";"W. Austin - North";"15th SW";1565;67
"L-168";"E. Hickroy - South 1 Blk";"5th NE";1564;180
"L-168";"E. Garrett - South 600'";"6th NE";1564;184
"L-168";"5th NE - 6th NE";"E. Hickory";1564;262
"L-167";"E. Ballard - 250' West";"20th NE";1563;88
"L-166";"11th NE - 12th NE";"E. Van Zandt";1562;380
"L-164";"E. Booth Plc - E. Botth St";"7th NE";1561;189
"L-164";"E. Ballard - 700' West";"20th NE";1561;88
"L-163";"12th SE - 13th SE";"E. Clarksville";1560;235
"L-162";"N. Main - 300' West";"W. Hickory";1559;390
"L-161";"17th SE - 19th SE";"E. Jackson St";1558;298
"L-160";"500 Blk";"4th NE";1557;176
"L-159";"1st NW -3rd NW";"W. Graham";1556;288
"L-159";"1st NW - 3rd NW";"W. Plum";1556;349
"L-158";"1700 -1800 Blk";"E. Jackson St";1555;298
"L-158";"17th SE - 205' East";"Railroad";1555;37
"L-158";"E. Jackson - T&P Railroad";"Sanitary Sewer Mains (Private)";1555;2
"L-157";"3rd NW - N. Main";"W. Graham";1554;288
"L-156";"100 Blk";"6th NE";1553;184
"L-155";"W. Plum - 1 Blk North";"1st NW";1552;85
"L-155";"1st NW - N. Main";"W. Graham";1552;288
"L-154";"1400-1700 Blk";"E.Hearon";1551;292
"L-153";"W. Sherman - W. Austin";"22nd SW";1550;98
"L-152";"10th SE - 12th SE";"E.Hearon";1549;292
"L-151";"W. Campbell - W. Henderson";"13th NW";1548;58
"L-150";"21st NW -22ND NW";"W. Shiloh";1547;369
"L-149";"9th SE - 10th SE";"E. Austin";1546;255
"L-148";"2300 Blk ";"W. Maple";1545;313
"L-147";"2nd NE - 3rd NE";"E. Oak St";1544;332
"L-146";"2500 Blk";"E. Simpson";1543;371
"L-145";"9th SE - 10th SE";"E. Austin";1542;255
"L-144";"E. Hearon - E. Washington";"13th SE";1541;59
"L-144";"E. Clark - E. Hubbard";"E. Johnson Woods";1541;302
"L-143";"W. bonham - W Blks South";"41st SW";1540;164
"L-142";"3rd NE - 4th NE";"E. Hickory";1539;262
"L-141";"W. Long - W. Franklin";"12th NW";1538;54
"L-140";"E. Clement - NE Loop 286";"E. Stillhouse";1537;375
"L-140";"E. Stillhouse - West 1600' (E. Clement)";"NE Loop 286";1537;326
"L-138";"27th NE - 28th NE";"E. Cherry";1536;258
"L-137";"28th NE - 29th NE";"E. Walnut";1535;401
"L-136";"W. Kaufman - W. Austin";"9th SW";1534;200
"L-135";"200 Blk";"28th NE";1533;114
"L-134";"19th NW - 1 Blk West (1000')";"19th NW";1532;81
"L-133";"25th SE - 2 blks East";"E. Simpson";1531;371
"L-132";"NW Loop 286 - North 2600'";"19th NW";1530;81
"L-131";"22nd SW - 25th SW";"W. Sherman";1529;398
"L-130";"E. Center - North";"12th NE";1528;53
"L-129";"19th NW - 3 Blks East";"NW Loop 286";1527;329
"L-128";"E. Tudor - E. Grave";"8th NE";1526;193
"L-128";"7th NE- 8th NE";"E. Grove";1526;290
"L-127";"W. Bonham - W. Old Bonham Rd";"41st SW";1525;164
"L-127";"41st SW";"W. Old Bonham";1525;333
"L-126";"18th SE -19th SE";"E. Cedar";1524;232
"L-125";"W. Bonham - W. Old Bonham Rd";"41st SW";1523;164
"L-124";"W. Graham - W. Cherry";"5th NW";1522;181
"L-123";"E. Grove - E. Provine";"5th NE";1521;180
"L-122";"W. Center - NW Loop 286";"19th NW";1520;81
"L-121";"E. Booth - E. Tudor";"14th NE";1519;61
"L-120";"24th SE - 25th SE";"E. Hubbard";1518;295
"L-119";"24th NW - 25th NW";"W. Graham";1517;288
"L-118";"9th NW - 11th NW";"W. Center";1516;385
"L-117";"Henery Forest";"Sanitary Sewer Mains (Private)";1515;2
"L-116";"3500 Blk (North Side)";"E. Lamar";1514;305
"L-115";"G.C.S.F. Railroad - W. Henderson";"3rd NW";1513;156
"L-115";"3rd NW - 5th NW";"W. Henderson";1513;389
"L-113";"E. Lamar - E. Pine Mill";"NE Loop 286";1512;326
"L-111";"2600 Blk";"E. Culbertson";1511;243
"L-110";"21st SW - 25th SW";"W. Austin";1510;382
"L-110";"21st SW - 25th SW";"W. Sherman";1510;398
"L-109";"W. Campbell - North";"30th NW";1509;126
"L-108";"N. Main - E. Stillhouse (McCuistion Hospital)";"NE Loop 286";1508;326
"L-107";"4th SW - 6th SW";"W. Brown";1507;221
"L-106";"2500 Blk";"E. Kessler";1506;303
"L-105";"6th SE - 8th SE";"E. Fort";1505;285
"L-104";"E. Clement - FM 195";"NE Loop 286";1504;326
"L-103";"33rd SE - 34th SE";"E. Clarksville";1503;235
"L-102";"W. Maple - W. Bonham";"14th NW";1502;62
"L-101";"E. Booth - E. Tudor";"8th NE";1501;193
"L-100";"E. Cardinal";"E. Cardinal";1500;227
"L-99";"35th NE - Loop 286";"E. Lamar";1499;305
"L-98";"E. Lamar - E. Price";"19th NE";1498;80
"L-97";"23rd SE - 24th SE";"E. Polk";1497;350
"L-96";"E. Cardinal Ln - 3 Blks North";"36th SE";1496;148
"L-95";"46th SW - 150' West";"46th SW";1495;170
"L-95";"W. Loop 286 - 46th SW - 150' West";"W. Bonham";1495;213
"L-94";"29th NW  - 30th NW";"W. Graham";1494;288
"L-93";"E. Washington - E. Polk";"17th SE";1493;74
"L-92";"W. Loop 286 - 46th SW";"W. Bonham";1492;213
"L-91";"E. Old Bonham Rd - W. Washington";"Sanitary Sewer Mains (Private)";1491;2
"L-90";"W. Park - W. Center";"7th NW";1490;190
"L-90";"N. Main";"W. Center";1490;385
"L-89";"Spur 139";"NE Loop 286";1489;326
"L-88";"E. Jackson - T&P Railroad";"16th SE";1488;70
"L-88";"16th SE - 17th SE";"E. Jackson St";1488;298
"L-87";"E. Lamar - E. Hillard Alley";"13th SE";1487;59
"L-85";"E. Lamar - E. Pine Mill";"35th NE";1486;145
"L-84";"S. Main - East 138'";"E. Neagle";1485;266
"L-84";"E. Paris Blvd - S. Main";"E. Neagle";1485;266
"L-84";"W. Paris Blvd - E. Paris Blvd - W. Neagle";"S. Main";1485;363
"L-83";"28th SE - 32nd SE";"E. Clark";1484;234
"L-82";"28th SE - 32nd SE";"E. Clark";1483;234
"L-81";"28th SE - 32nd SE";"E. Clark";1482;234
"L-80";"28th SE - 32nd SE";"E. Clark";1481;234
"L-79";"18th SE -20th SE";"E. Cleveland";1480;237
"L-78";"W. Austin - W. Kaufman";"22nd SW";1479;98
"L-78";"22nd SW - 23rd SW";"W. Austin";1479;382
"L-77";"34th NW - NW Loop 286";"W. Campbell";1478;225
"L-76";"27th NW - 34th NW";"W. Campbell";1477;225
"L-75";"E. Audubon - E. Lover Ln";"33rd SE";1476;139
"L-74";"W. Maple - W. Houston";"14th NW";1475;62
"L-72";"S. Church - S. Main";"E. Neagle";1474;266
"L-69";"17th SE - 18th SE";"E. Polk";1473;350
"L-68";"B&W Co. - South Across T&P Railroad Tracks";"19th SW";1472;83
"L-67";"NW Loop 286 - 34th NW";"W. Graham";1471;288
"L-67";"34th NW - NW Loop 286";"W. Graham";1471;288
"L-66";"E. Cherry";"E. Pine Bluff";1470;347
"L-65";"W. Graham - W. Cherry";"5th NW";1469;181
"L-64";"33rd SW - 24th SW";"W. Kaufman";1468;393
"L-63";"W. Sherman - W. Kaufman";"34th SW";1467;144
"L-62";"SW Loop 286 - 34th SW";"Sanitary Sewer Mains (Private)";1466;2
"L-61";"31st NE - NE Loop 286";"E. Pine Mill";1465;348
"L-60";"30th NE - 31st NE";"E. Pine Mill";1464;348
"L-59";"E. Clarksville - E. Cardinal Ln";"36th SE";1463;148
"L-59";"36th SE - Dead End";"E. Cardinal";1463;227
"L-58";"E. Blake/MLK - North";"11th NE";1462;48
"L-57";"22nd SE -23rd SE";"E. Hubbard";1461;295
"L-56";"26th NE - 29th NE";"E. Price";1460;267
"L-55";"Loop 286 - North 2 Blks";"N. Main";1459;325
"L-54";"4th NE - 5th NE";"E. Grove";1458;290
"L-53";"Behind #3575, #3545, #3515 - E. Clarksville";"36th SE";1457;148
"L-53";"36th SE - Behind #3575, #3545, #3515 E. Clarksville";"Sanitary Sewer Mains (Private)";1457;2
"L-52";"2500 Blk - East";"E. Clark";1456;234
"L-51";"Loop 286 - North 1 Blk";"N. Main";1455;325
"L-50";"19th NW - 22nd NW";"W. Graham";1454;288
"L-49";"3rd NE - 4th NE (Gibbons Alley)";"E. Booth St";1453;256
"L-48";"W. Loop 286 - 41st SW";"W. Bonham";1452;213
"L-47";"9th NE - 10th NE";"E. Pine Bluff";1451;347
"L-45";"E. Polk - E. Cedar";"19th SE";1450;82
"L-44";"27th NW - 28th NW";"W. Graham";1449;288
"L-43";"W. Bonham - W. Graham";"6th NW";1448;185
"L-41";"34th - W. Loop 286";"W. Bonham";1447;213
"L-40";"E. Center - E. Oak Ave";"1st NE";1446;84
"L-39";"E. Blake/MLK - E. Hickory";"3rd NE";1445;155
"L-39";"1500 Blk";"W. Maple";1445;313
"L-38";"1500 Blk of 17th SE";"E.Hearon";1444;292
"L-37";"19th SE - 20th SE";"E. Culbertson";1443;243
"L-36";"4th NE -5th NE";"E. Tudor";1442;272
"L-35";"NW Loop 286 - 34th NW";"W. Graham";1441;288
"L-34";"Loop 286 East 1400'";"E. Lamar";1440;305
"L-33";"E. Pine Mill - E. Lamar";"NE Loop 286";1439;326
"L-32";"8th SE - 10th SE";"E. Oak St";1438;332
"L-31";"NW Loop 286 - 34th NW";"W. Graham";1437;288
"L-30";"E. Booth - E. Tudor";"13th NE";1436;57
"L-30";"E. Belmont - South 110'";"13th NE";1436;57
"L-29";"E. Cherry - E. Tudor";"6th NE";1435;184
"L-28";"2500 Blk";"N. Main";1434;325
"L-27";"1800 Blk";"E. Hubbard";1433;295
"L-26";"13th SW - 15th SW";"W. Sherman";1432;398
"L-25";"18th SE - 19th SE";"E. Hubbard";1431;295
"L-24";"E. Clement - 1 blk North";"9th NE";1430;197
"L-23";"S. Main - S. Church";"E. Evergreen";1429;259
"L-23";"E. Evergreen - 1 blk South (S. Church - S. Main)";"S. Church";1429;361
"L-22";"E. Booth - E. Tudor";"16th NE";1428;68
"L-21";"14th NE - 17th NE";"E. Martine Luter King (E. Blake)";1427;315
"L-20";"E. Lamar - E. Hubbard";"23rd SE";1426;100
"L-19";"24th NW - 25th NW";"W. Graham";1425;288
"L-18";"W. Loop 286";"W. Bonham";1424;213
"L-17";"3400 blk - North";"Sanitary Sewer Mains (Private)";1423;2
"L-16";"E. Grove - E. Ash";"7th 1/2 NE";1422;188
"L-15";"36th SE - Dead End";"E. Cardinal";1421;227
"L-14";"14th NE - 15th NE";"E. Booth St";1420;256
"L-13";"E. Clarksville - North";"36th SE";1419;148
"L-11";"3600 Blk";"E. Clarksville";1418;235
"L-10";"E. Houston - E. Robin";"32nd NE";1417;133
"L-9";"3200-3700 Blk of E. Clarksville";"Sanitary Sewer Mains (Private)";1416;2
"L-8";"E. Hickory - E. Center";"1ST NE";1415;84
"L-6";"E. Lamar - E. Price";"19th NE";1414;80
"L-5";"18th SW - 19th SW";"W. Austin";1413;382
"L-4";"E. Lamar - Pine Mill Village";"35th NE";1412;145
"L-4";"E. Lamar - Pine Mill Village";"E. Pine Mill";1412;348
"L-4";"E. Lamar - Pine Mill";"NE Loop 286";1412;326
"L-3";"33rd SE - 35th SE";"E. Lamar";1411;305
"L-2";"E. Cedar - E. Jackson";"16th SE";1410;70
"L-1";"33rd SE - 36th SE";"E. Lamar";1409;305
"K-144";"3rd SW & W. Sherman";"Farmer's Market";1408;27
"K-52";"Paris Police Dept. (#811 W. Bonham)";"City Buildings";1407;21
"K-51";"Stillhouse Rd (Contours and Ground Water)";"Landfill";1406;32
"K-49";"Paris Police Facility";"City Buildings";1405;21
"K-48";"Plaza (Downtown Square - Paris, Tx)";"1st NW";1404;85
"K-48";"Plaza (Downtown Square - Paris, Tx)";"1st SW";1404;87
"K-48";"Plaza (Downtown Square - Paris, Tx)";"E. Clarksville";1404;235
"K-48";"Plaza (Downtown Square - Paris, Tx)";"E. Lamar";1404;305
"K-48";"Plaza (Downtown Square - Paris, Tx)";"N. Main";1404;325
"K-48";"Plaza (Downtown Square - Paris, Tx)";"Downtown Plaza";1404;252
"K-48";"Plaza (Downtown Square - Paris, Tx)";"S. Main";1404;363
"K-48";"Plaza (Downtown Square - Paris, Tx)";"W. Bonham";1404;213
"K-48";"Plaza (Downtown Square - Paris, Tx)";"W. Grand";1404;289
"K-47";"Public Works (Street Dept.)";"City Buildings";1403;21
"K-45";"Paris Police Dept. (#811 W. Bonham)";"City Buildings";1402;21
"K-44";"Central Fire Station (E. Kaufman)";"City Buildings";1401;21
"K-42";"3"" meter Installation & Box (Powderly High School)";"Detail Standards";1400;24
"K-42";"Powderly High School Meter";"Miscellaneous";1400;33
"K-42";"Powderly High School";"Schools";1400;39
"K-41";"1st NW";"W. Graham";1399;288
"K-40";"Downtown Paris, Tx";"Traffic";1398;43
"K-39";"Powderly High School";"Schools";1397;39
"K-38";"1200 Blk";"E. Clarksville";1396;235
"K-37";"Plaza (Downtown Square - Paris, Tx)";"1st NW";1395;85
"K-37";"Plaza (Downtown Square - Paris, Tx)";"1st SW";1395;87
"K-37";"Plaza (Downtown Square - Paris, Tx)";"E. Clarksville";1395;235
"K-37";"Plaza (Downtown Square - Paris, Tx)";"E. Lamar";1395;305
"K-37";"Plaza (Downtown Square - Paris, Tx)";"N. Main";1395;325
"K-37";"Plaza (Downtown Square - Paris, Tx)";"Downtown Plaza";1395;252
"K-37";"Plaza (Downtown Square - Paris, Tx)";"S. Main";1395;363
"K-37";"Plaza (Downtown Square - Paris, Tx)";"W. Bonham";1395;213
"K-37";"Plaza (Downtown Square - Paris, Tx)";"W. Grand";1395;289
"K-36";"Plaza (Downtown Square - Paris, Tx)";"1st NW";1394;85
"K-36";"Plaza (Downtown Square - Paris, Tx)";"1st SW";1394;87
"K-36";"Plaza (Downtown Square - Paris, Tx)";"E. Clarksville";1394;235
"K-36";"Plaza (Downtown Square - Paris, Tx)";"E. Lamar";1394;305
"K-36";"Plaza (Downtown Square - Paris, Tx)";"N. Main";1394;325
"K-36";"Plaza (Downtown Square - Paris, Tx)";"Downtown Plaza";1394;252
"K-36";"Plaza (Downtown Square - Paris, Tx)";"S. Main";1394;363
"K-36";"Plaza (Downtown Square - Paris, Tx)";"W. Bonham";1394;213
"K-36";"Plaza (Downtown Square - Paris, Tx)";"W. Grand";1394;289
"K-35";"34th NE (Leverett-ginsburg & Landers Tracts)";"34th NE";1393;141
"K-34";"East Side Fire Station (E. Lamar)";"City Buildings";1392;21
"K-33";"West Side Fire Station (W. Bonham)";"City Buildings";1391;21
"K-32";"Meter House";"Campbell Soup Company";1390;19
"K-31";"Meter House";"Campbell Soup Company";1389;19
"K-30";"Lift Station";"W. Old Bonham";1388;333
"K-29";"Plat - Meter Connection";"Campbell Soup Company";1387;19
"K-28";"Parking Mtr. Layout Adjacent to 1st National Bank";"Miscellaneous";1386;33
"K-27";"Lease Blocks & Hangar Locations";"Airport (Cox Field)";1385;14
"K-26";"Westwood Addition & W. Graham";"NW Loop 286";1384;329
"K-25";"Sewer Clean Out";"Detail Standards";1383;24
"K-23";"Plaza (Downtown Square - Paris, Tx)";"1st NW";1382;85
"K-23";"Plaza (Downtown Square - Paris, Tx)";"1st SW";1382;87
"K-23";"Plaza (Downtown Square - Paris, Tx)";"E. Clarksville";1382;235
"K-23";"Plaza (Downtown Square - Paris, Tx)";"E. Lamar";1382;305
"K-23";"Plaza (Downtown Square - Paris, Tx)";"N. Main";1382;325
"K-23";"Plaza (Downtown Square - Paris, Tx)";"Downtown Plaza";1382;252
"K-23";"Plaza (Downtown Square - Paris, Tx)";"S. Main";1382;363
"K-23";"Plaza (Downtown Square - Paris, Tx)";"W. Bonham";1382;213
"K-23";"Plaza (Downtown Square - Paris, Tx)";"W. Grand";1382;289
"K-22";"Water Meter 3/4"" & 1"" (Campbell Soup)";"Detail Standards";1381;24
"K-21";"City Clerks Office";"City Buildings";1380;21
"K-19";"Serve Superior Company (NW Loop 286)";"Industrial Sites";1379;28
"K-17";"1st NW";"Traffic";1378;43
"K-16";"East Paris School";"Traffic";1377;43
"K-15";"Proposed Future Arterial / 1-way City of Paris - Maps ";"Street (Improvements)";1376;40
"K-15";"City of Paris Tx";"Traffic";1376;43
"K-13";"City of Paris Tx";"Traffic";1375;43
"K-12";"City of Paris Tx";"Traffic";1374;43
"K-11";"Zoned Parking Map";"Miscellaneous";1373;33
"K-11";"City of Paris Tx";"Traffic";1373;43
